Row Number,Delta Volume,Delta Close Price,Timestamp (EST)
334,-49177,0.16,2024-08-09 12:59:00
333,18272,0.01,2024-08-09 13:00:00
332,316,0.06,2024-08-09 13:01:00
331,17896,0.24,2024-08-09 13:02:00
330,20276,0.0,2024-08-09 13:03:00
329,-44032,-0.05,2024-08-09 13:04:00
328,31013,-0.16,2024-08-09 13:05:00
327,-30492,-0.04,2024-08-09 13:06:00
326,8330,0.09,2024-08-09 13:07:00
325,-7709,-0.01,2024-08-09 13:08:00
324,4246,0.33,2024-08-09 13:09:00
323,37019,0.15,2024-08-09 13:10:00
322,-33065,-0.11,2024-08-09 13:11:00
321,10017,0.2,2024-08-09 13:12:00
320,383,0.12,2024-08-09 13:13:00
319,56504,0.45,2024-08-09 13:14:00
318,145959,0.48,2024-08-09 13:15:00
317,-146642,-0.01,2024-08-09 13:16:00
316,-11434,-0.05,2024-08-09 13:17:00
315,-20935,-0.04,2024-08-09 13:18:00
314,-18495,0.12,2024-08-09 13:19:00
313,-2075,0.12,2024-08-09 13:20:00
312,42829,-0.27,2024-08-09 13:21:00
311,-65944,0.03,2024-08-09 13:22:00
310,19252,-0.04,2024-08-09 13:23:00
309,-19719,-0.03,2024-08-09 13:24:00
308,162492,0.28,2024-08-09 13:25:00
307,-147859,-0.05,2024-08-09 13:26:00
306,67766,0.1,2024-08-09 13:27:00
305,-24639,0.28,2024-08-09 13:28:00
304,72074,0.48,2024-08-09 13:29:00
303,-43225,0.35,2024-08-09 13:30:00
302,119249,-0.63,2024-08-09 13:31:00
301,-127617,0.02,2024-08-09 13:32:00
300,-66726,0.18,2024-08-09 13:33:00
299,24128,0.13,2024-08-09 13:34:00
298,194880,-0.17,2024-08-09 13:35:00
297,-138064,0.0,2024-08-09 13:36:00
296,-46943,0.2,2024-08-09 13:37:00
295,47249,0.04,2024-08-09 13:38:00
294,-37504,-0.19,2024-08-09 13:39:00
293,-33855,-0.08,2024-08-09 13:40:00
292,113711,-0.54,2024-08-09 13:41:00
291,-54346,-0.09,2024-08-09 13:42:00
290,197371,0.14,2024-08-09 13:43:00
289,-273851,-0.04,2024-08-09 13:44:00
288,69160,0.08,2024-08-09 13:45:00
287,-54131,-0.01,2024-08-09 13:46:00
286,63,0.1,2024-08-09 13:47:00
285,-9325,-0.25,2024-08-09 13:48:00
284,-14537,-0.04,2024-08-09 13:49:00
283,29140,-0.22,2024-08-09 13:50:00
282,-47,0.24,2024-08-09 13:51:00
281,-28100,-0.03,2024-08-09 13:52:00
280,36082,-0.18,2024-08-09 13:53:00
279,114703,-0.51,2024-08-09 13:54:00
278,-135656,0.08,2024-08-09 13:55:00
277,-9974,0.07,2024-08-09 13:56:00
276,2487,-0.18,2024-08-09 13:57:00
275,25580,-0.14,2024-08-09 13:58:00
274,-9682,0.15,2024-08-09 13:59:00
273,-2861,-0.07,2024-08-09 14:00:00
272,173496,0.4,2024-08-09 14:01:00
271,-155495,-0.29,2024-08-09 14:02:00
270,-34043,-0.04,2024-08-09 14:03:00
269,24800,-0.13,2024-08-09 14:04:00
268,42935,0.07,2024-08-09 14:05:00
267,-55301,-0.12,2024-08-09 14:06:00
266,-18078,0.07,2024-08-09 14:07:00
265,33299,0.1,2024-08-09 14:08:00
264,33195,0.25,2024-08-09 14:09:00
263,-27790,-0.42,2024-08-09 14:10:00
262,75234,-0.5,2024-08-09 14:11:00
261,-14283,0.08,2024-08-09 14:12:00
260,-81559,0.04,2024-08-09 14:13:00
259,2894,0.11,2024-08-09 14:14:00
258,-6553,-0.05,2024-08-09 14:15:00
257,8091,0.05,2024-08-09 14:16:00
256,31128,-0.3,2024-08-09 14:17:00
255,-8095,0.01,2024-08-09 14:18:00
254,-28469,0.38,2024-08-09 14:19:00
253,-3603,-0.26,2024-08-09 14:20:00
252,24942,0.05,2024-08-09 14:21:00
251,1622,0.19,2024-08-09 14:22:00
250,43144,-0.09,2024-08-09 14:23:00
249,-44365,-0.28,2024-08-09 14:24:00
248,4638,-0.08,2024-08-09 14:25:00
247,-22266,0.36,2024-08-09 14:26:00
246,-14311,-0.01,2024-08-09 14:27:00
245,-12592,-0.03,2024-08-09 14:28:00
244,3279,-0.07,2024-08-09 14:29:00
243,108955,-0.13,2024-08-09 14:30:00
242,-101680,0.17,2024-08-09 14:31:00
241,7802,0.02,2024-08-09 14:32:00
240,3330,-0.12,2024-08-09 14:33:00
239,7370,-0.21,2024-08-09 14:34:00
238,1024,-0.14,2024-08-09 14:35:00
237,12984,0.32,2024-08-09 14:36:00
236,-28171,0.12,2024-08-09 14:37:00
235,30441,0.12,2024-08-09 14:38:00
234,359,0.05,2024-08-09 14:39:00
233,12608,0.1,2024-08-09 14:40:00
232,-28306,0.06,2024-08-09 14:41:00
231,13401,-0.14,2024-08-09 14:42:00
230,62986,0.19,2024-08-09 14:43:00
229,-93955,-0.04,2024-08-09 14:44:00
228,40740,0.13,2024-08-09 14:45:00
227,-23915,0.13,2024-08-09 14:46:00
226,14514,-0.03,2024-08-09 14:47:00
225,-16226,-0.13,2024-08-09 14:48:00
224,15335,-0.04,2024-08-09 14:49:00
223,17619,-0.46,2024-08-09 14:50:00
222,-36512,0.18,2024-08-09 14:51:00
221,-9343,-0.17,2024-08-09 14:52:00
220,38959,-0.13,2024-08-09 14:53:00
219,-12328,0.12,2024-08-09 14:54:00
218,37567,-0.31,2024-08-09 14:55:00
217,-47290,0.04,2024-08-09 14:56:00
216,13934,0.32,2024-08-09 14:57:00
215,-7221,0.12,2024-08-09 14:58:00
214,12008,0.26,2024-08-09 14:59:00
213,-12216,-0.29,2024-08-09 15:00:00
212,-11049,0.08,2024-08-09 15:01:00
211,22051,-0.1,2024-08-09 15:02:00
210,-32307,-0.14,2024-08-09 15:03:00
209,34607,0.08,2024-08-09 15:04:00
208,-31045,0.08,2024-08-09 15:05:00
207,70288,0.16,2024-08-09 15:06:00
206,-11314,0.29,2024-08-09 15:07:00
205,3320,-0.18,2024-08-09 15:08:00
204,145217,0.19,2024-08-09 15:09:00
203,-82997,0.0,2024-08-09 15:10:00
202,-66706,0.21,2024-08-09 15:11:00
201,-41491,-0.19,2024-08-09 15:12:00
200,-10466,0.15,2024-08-09 15:13:00
199,-6865,-0.08,2024-08-09 15:14:00
198,36924,0.24,2024-08-09 15:15:00
197,41147,0.05,2024-08-09 15:16:00
196,-49927,-0.04,2024-08-09 15:17:00
195,6885,0.09,2024-08-09 15:18:00
194,17842,0.08,2024-08-09 15:19:00
193,-4689,-0.35,2024-08-09 15:20:00
192,49050,-0.44,2024-08-09 15:21:00
191,-2652,0.27,2024-08-09 15:22:00
190,-28413,-0.16,2024-08-09 15:23:00
189,-40434,0.06,2024-08-09 15:24:00
188,17077,0.18,2024-08-09 15:25:00
187,-4344,0.06,2024-08-09 15:26:00
186,-40281,0.19,2024-08-09 15:27:00
185,41851,-0.09,2024-08-09 15:28:00
184,-20106,-0.09,2024-08-09 15:29:00
183,-11569,0.3,2024-08-09 15:30:00
182,69548,0.02,2024-08-09 15:31:00
181,-29668,-0.06,2024-08-09 15:32:00
180,-25924,-0.14,2024-08-09 15:33:00
179,13581,0.11,2024-08-09 15:34:00
178,159581,0.29,2024-08-09 15:35:00
177,-58117,0.02,2024-08-09 15:36:00
176,24943,-0.46,2024-08-09 15:37:00
175,-96216,0.03,2024-08-09 15:38:00
174,33000,-0.14,2024-08-09 15:39:00
173,57324,0.36,2024-08-09 15:40:00
172,-99124,0.0,2024-08-09 15:41:00
171,3697,-0.04,2024-08-09 15:42:00
170,-3484,-0.1,2024-08-09 15:43:00
169,20007,-0.21,2024-08-09 15:44:00
168,-6749,0.13,2024-08-09 15:45:00
167,9173,0.24,2024-08-09 15:46:00
166,94461,-0.2,2024-08-09 15:47:00
165,-58808,0.23,2024-08-09 15:48:00
164,-44257,-0.09,2024-08-09 15:49:00
163,119277,-0.39,2024-08-09 15:50:00
162,32959,0.21,2024-08-09 15:51:00
161,-139387,-0.1,2024-08-09 15:52:00
160,103570,-0.23,2024-08-09 15:53:00
159,26428,-0.21,2024-08-09 15:54:00
158,21715,0.14,2024-08-09 15:55:00
157,-34473,0.46,2024-08-09 15:56:00
156,-44888,-0.05,2024-08-09 15:57:00
155,444582,0.41,2024-08-09 15:58:00
154,813017.0,-0.35,2024-08-09 15:59:00
153,-1264234.0,-0.02,2024-08-09 16:00:00
152,393866,-0.08,2024-08-09 16:01:00
151,-549389,0.2,2024-08-09 16:02:00
150,124630,0.02,2024-08-09 16:03:00
149,-154099,-0.02,2024-08-09 16:04:00
148,13467,-0.06,2024-08-09 16:05:00
147,24105,-0.15,2024-08-09 16:06:00
146,-37340,-0.03,2024-08-09 16:07:00
145,17615,0.03,2024-08-09 16:08:00
144,-11452,0.09,2024-08-09 16:09:00
143,1407285.0,0.04,2024-08-09 16:10:00
142,-1017839.0,-0.1,2024-08-09 16:11:00
141,-372900,-0.03,2024-08-09 16:12:00
140,-19868,0.0,2024-08-09 16:13:00
139,10528,0.01,2024-08-09 16:14:00
138,-10541,-0.03,2024-08-09 16:15:00
137,28728,0.06,2024-08-09 16:16:00
136,-26579,0.06,2024-08-09 16:17:00
135,-10387,-0.07,2024-08-09 16:18:00
134,1280,-0.03,2024-08-09 16:19:00
133,4800,-0.1,2024-08-09 16:20:00
132,-1490,-0.07,2024-08-09 16:21:00
131,8089,0.02,2024-08-09 16:22:00
130,3623,0.03,2024-08-09 16:23:00
129,1958,-0.05,2024-08-09 16:24:00
128,-15628,-0.05,2024-08-09 16:25:00
127,4382,0.0,2024-08-09 16:26:00
126,9548,0.03,2024-08-09 16:27:00
125,53278,-0.06,2024-08-09 16:28:00
124,-42429,0.02,2024-08-09 16:29:00
123,-17520,0.03,2024-08-09 16:30:00
122,-10989,-0.01,2024-08-09 16:32:00
121,13411,0.1,2024-08-09 16:33:00
120,-8623,-0.09,2024-08-09 16:34:00
119,28837,0.0,2024-08-09 16:35:00
118,-34511,-0.04,2024-08-09 16:36:00
117,674,0.04,2024-08-09 16:37:00
116,543,-0.1,2024-08-09 16:38:00
115,-251,0.03,2024-08-09 16:39:00
114,-482,0.0,2024-08-09 16:40:00
113,-119,-0.02,2024-08-09 16:41:00
112,-155,0.01,2024-08-09 16:42:00
111,508,0.01,2024-08-09 16:43:00
110,-192,-0.03,2024-08-09 16:44:00
109,1120,0.02,2024-08-09 16:45:00
108,-960,-0.02,2024-08-09 16:46:00
107,149478,-0.03,2024-08-09 16:47:00
106,-145199,0.01,2024-08-09 16:48:00
105,-4231,0.02,2024-08-09 16:49:00
104,-969,-0.04,2024-08-09 16:50:00
103,5249,0.04,2024-08-09 16:51:00
102,33980,-0.05,2024-08-09 16:52:00
101,-37646,0.0,2024-08-09 16:53:00
100,29217,-0.1,2024-08-09 16:54:00
99,-16219,0.0,2024-08-09 16:55:00
98,-2658,-0.05,2024-08-09 16:56:00
97,23644,-0.04,2024-08-09 16:57:00
96,-25018,0.01,2024-08-09 16:58:00
95,-2689,0.21,2024-08-09 16:59:00
94,-7038,-0.16,2024-08-09 17:00:00
93,-86,0.06,2024-08-09 17:01:00
92,487,0.1,2024-08-09 17:03:00
91,2837,-0.14,2024-08-09 17:04:00
90,5351,0.24,2024-08-09 17:05:00
89,-1633,0.01,2024-08-09 17:06:00
88,-6939,-0.13,2024-08-09 17:08:00
87,-1101,0.09,2024-08-09 17:12:00
86,362,-0.07,2024-08-09 17:13:00
85,-211,0.07,2024-08-09 17:17:00
84,1340,-0.03,2024-08-09 17:18:00
83,1643,0.0,2024-08-09 17:19:00
82,-2002,0.0,2024-08-09 17:21:00
81,439,-0.02,2024-08-09 17:23:00
80,-432,0.02,2024-08-09 17:24:00
79,-865,0.0,2024-08-09 17:25:00
78,239,-0.01,2024-08-09 17:27:00
77,8596,-0.01,2024-08-09 17:28:00
76,-6626,-0.02,2024-08-09 17:30:00
75,-2042,0.06,2024-08-09 17:31:00
74,16579,0.06,2024-08-09 17:33:00
73,-7045,0.0,2024-08-09 17:34:00
72,450,0.03,2024-08-09 17:35:00
71,-138,0.0,2024-08-09 17:36:00
70,-7034,-0.01,2024-08-09 17:37:00
69,-253,0.06,2024-08-09 17:40:00
68,1613,0.02,2024-08-09 17:41:00
67,-2105,0.01,2024-08-09 17:42:00
66,-1894,0.01,2024-08-09 17:43:00
65,6857,0.0,2024-08-09 17:45:00
64,-7168,0.01,2024-08-09 17:46:00
63,-137,-0.02,2024-08-09 17:48:00
62,89,0.0,2024-08-09 17:50:00
61,71,0.0,2024-08-09 17:51:00
60,521,0.0,2024-08-09 17:52:00
59,143,-0.01,2024-08-09 17:55:00
58,1084,-0.15,2024-08-09 17:57:00
57,-1993,0.1,2024-08-09 18:00:00
56,1744,-0.1,2024-08-09 18:01:00
55,-1445,-0.05,2024-08-09 18:02:00
54,11694,0.24,2024-08-09 18:07:00
53,-11066,-0.04,2024-08-09 18:08:00
52,-483,-0.12,2024-08-09 18:09:00
51,6119,0.16,2024-08-09 18:10:00
50,-6424,0.0,2024-08-09 18:11:00
49,3476,0.06,2024-08-09 18:13:00
48,-3326,-0.02,2024-08-09 18:14:00
47,-27,0.0,2024-08-09 18:15:00
46,-219,-0.2,2024-08-09 18:17:00
45,880,0.22,2024-08-09 18:18:00
44,-545,-0.06,2024-08-09 18:21:00
43,776,0.0,2024-08-09 18:22:00
42,-905,0.06,2024-08-09 18:23:00
41,104,0.0,2024-08-09 18:24:00
40,-340,0.05,2024-08-09 18:25:00
39,299,0.01,2024-08-09 18:26:00
38,-175,-0.04,2024-08-09 18:27:00
37,-104,-0.03,2024-08-09 18:28:00
36,606,0.06,2024-08-09 18:29:00
35,-323,0.0,2024-08-09 18:30:00
34,6253,0.05,2024-08-09 18:31:00
33,-4502,0.04,2024-08-09 18:32:00
32,163,0.01,2024-08-09 18:33:00
31,-2166,0.0,2024-08-09 18:34:00
30,96,0.02,2024-08-09 18:35:00
29,-269,-0.07,2024-08-09 18:36:00
28,95,0.0,2024-08-09 18:37:00
27,1025,-0.04,2024-08-09 18:59:00
26,-479,0.11,2024-08-09 19:00:00
25,-553,-0.11,2024-08-09 19:02:00
24,49,0.02,2024-08-09 19:04:00
23,-90,0.0,2024-08-09 19:07:00
22,68,0.02,2024-08-09 19:10:00
21,336,0.03,2024-08-09 19:12:00
20,11,0.01,2024-08-09 19:13:00
19,-282,0.0,2024-08-09 19:14:00
18,516,0.0,2024-08-09 19:15:00
17,411,-0.03,2024-08-09 19:26:00
16,-311,-0.02,2024-08-09 19:27:00
15,-756,-0.01,2024-08-09 19:29:00
14,5149,0.04,2024-08-09 19:31:00
13,-5197,-0.06,2024-08-09 19:32:00
12,24,0.09,2024-08-09 19:36:00
11,158,-0.04,2024-08-09 19:37:00
10,1001,-0.05,2024-08-09 19:38:00
9,-926,0.04,2024-08-09 19:43:00
8,967,0.05,2024-08-09 19:45:00
7,2716,0.0,2024-08-09 19:48:00
6,8230,0.02,2024-08-09 19:49:00
5,-10997,0.08,2024-08-09 19:50:00
4,1785,-0.02,2024-08-09 19:51:00
3,-2818,-0.1,2024-08-09 19:54:00
2,-33,0.03,2024-08-09 19:56:00
1,435,0.09,2024-08-09 19:58:00
0,3154,-0.06,2024-08-09 19:59:00
